6147 101.062
6148 90.482
6149 78.258
6150 108.414
6151 88.396
6152 99.094
6153 103.044
6154 114.048
6155 100.49
6156 92.122
6157 74.592
6158 106.87
6159 101.098
6160 73.826
6161 107.394
6162 128.324
6163 117.852
6164 83.544
6165 102.096
6166 119.234
6167 106.922
6168 76.288
6169 93.068
6170 112.442
6171 105.59
6172 109.534
6173 111.62
6174 82.256
6175 79.248
6176 92.706
6177 106.882
6178 113.22
6179 114.834
6180 96.28
6181 104.676
6182 96.144
6183 100.844
6184 101.98
6185 77.4
6186 100.136
6187 88.97
6188 73.442
6189 85.29
6190 90.696
6191 101.648
6192 117.846
6193 93.376
6194 79.048
6195 73.168
6196 103.034
6197 127.122
6198 96.918
6199 94.22
6200 110.622
6201 92.388
6202 106.826
6203 117.362
6204 103.808
6205 108.006
6206 81.448
6207 82.526
6208 92.032
6209 94.004
6210 90.462
6211 106.932
6212 105.316
6213 86.318
6214 92.484
6215 82.026
6216 139.096
6217 92.47
6218 116.58
6219 85.812
6220 87.624
6221 91.708
6222 104.194
6223 89.506
6224 103.824
6225 91.072
6226 113.382
6227 90.666
6228 117.214
6229 103.474
6230 128.676
6231 96.56
6232 127.568
6233 101.876
6234 94.228
6235 81.67
6236 95.604
6237 111.2
6238 102.124
6239 118.268
6240 87.71
6241 98.71
6242 90.882
6243 115.776
6244 99.828
6245 87.264
6246 109.004
6247 96.116
6248 103.662
6249 99.788
6250 101.82
6251 86.28
6252 96.348
6253 106.006
6254 113.386
6255 128.046
6256 84.946
6257 98.586
6258 97.316
6259 77.15
6260 90.75
6261 97.12
6262 80.306
6263 90.106
6264 95.602
6265 104.418
6266 89.554
6267 103.672
6268 85.626
6269 88.576
6270 100.352
6271 93.396
6272 83.852
6273 89.886
6274 105.402
6275 85.876
6276 102.24
6277 108.62
6278 115.442
6279 107.292
6280 105.31
6281 108.876
6282 107.216
6283 113.442
6284 89.776
6285 96.358
6286 117.724
6287 106.532
6288 115.278
6289 102.672
6290 90.624
6291 105.126
6292 81.518
6293 113.09
6294 113.046
6295 110.784
6296 106.178
6297 90.788
6298 106.554
6299 98.908
6300 85.06
6301 82.182
6302 91.272
6303 85.582
6304 113.458
6305 111.934
6306 75.692
6307 99.77
6308 88.682
6309 97.606
6310 82.472
6311 114.942
6312 80.78
6313 130.328
6314 83.858
6315 127.676
6316 103.8
6317 98.172
6318 142.642
6319 85.574
6320 113.556
6321 122.622
6322 95.028
6323 102.118
6324 107.11
6325 111.38
6326 86.45
6327 123.534
6328 94.84
6329 82.206
6330 116.246
6331 116.138
6332 103.052
6333 87.66
6334 74.446
6335 79.732
6336 107.222
6337 101.266
6338 97.784
6339 112.634
6340 111.498
6341 109.03
6342 111.998
6343 98.174
6344 89.31
6345 127.896
6346 97.272
6347 90.446
6348 116.82
6349 97.95
6350 110.66
6351 95.452
6352 87.538
6353 95.1
6354 95.672
6355 108.432
6356 103.78
6357 98.16
6358 104.228
6359 113.53
6360 86.892
6361 102.968
6362 111.708
6363 97.356
6364 94.506
6365 68.092
6366 90.254
6367 125.432
6368 87.438
6369 72.166
6370 95.544
6371 83.87
6372 105.166
6373 90.686
6374 91.376
6375 103.968
6376 90.972
6377 87.826
6378 93.37
6379 90.726
6380 96.388
6381 72.35
6382 75.842
6383 69.606
6384 94.116
6385 99.77
6386 114.406
6387 99.968
6388 92.376
6389 97.406
6390 85.622
6391 106.484
6392 88.316
6393 105.092
6394 113.71
6395 84.452
6396 87.36
6397 106.418
6398 88.948
6399 121.342
6400 89.044
6401 92.062
6402 86.45
6403 91.17
6404 84.662
6405 91.916
6406 90.698
6407 116.378
6408 91.274
6409 97.7
6410 88.448
6411 92.916
6412 93.468
6413 101.02
6414 111.898
6415 88.38
6416 113.864
6417 124.938
6418 80.892
6419 97.898
6420 106.478
6421 77.596
6422 108.81
6423 100.774
6424 120.496
6425 108.688
6426 85.87
6427 76.254
6428 83.924
6429 83.642
6430 95.148
6431 87.6
6432 99.144
6433 91.404
6434 85.554
6435 106.144
6436 87.07
6437 103.554
6438 90.098
6439 96.69
6440 98.316
6441 99.412
6442 86.12
6443 79.702
6444 92.31
6445 115.732
6446 84
6447 94.67
6448 96.692
6449 78.054
6450 109.68
6451 104.542
6452 88.816
6453 111.486
6454 97.07
6455 97.872
6456 89.606
6457 96.486
6458 132.35
6459 103.638
6460 72.146
6461 92.462
6462 92.522
6463 79.164
6464 96.944
6465 96.296
6466 73.978
6467 106.276
6468 118.062
6469 68.486
6470 111.822
6471 83.41
6472 97.954
6473 113.642
6474 72.676
6475 116.84
6476 79.908
6477 94.402
6478 90.508
6479 90.052
6480 98.442
6481 91.782
6482 80.028
6483 111.068
6484 120.03
6485 106.954
6486 100.106
6487 119.662
6488 93.36
6489 100.348
6490 108.328
6491 107.066
6492 95.158
6493 96.71
6494 102.942
6495 99.356
6496 90.682
6497 88.062
6498 104.25
6499 86.66
6500 122.514
6501 96.576
6502 69.972
6503 101.784
6504 79.202
6505 113.608
6506 94.094
6507 88.118
6508 99.08
6509 84.35
6510 93.328
6511 104.048
6512 104.492
6513 89.72
6514 104.436
6515 127.772
6516 99.6
6517 96.368
6518 80.296
6519 91.422
6520 137.044
6521 102.152
6522 96.638
6523 97.718
6524 93.242
6525 82.104
6526 71.978
6527 90.274
6528 74.164
6529 127.356
6530 116.196
6531 104.138
6532 106.554
6533 96.68
6534 101.714
6535 80.872
6536 108.156
6537 85.49
6538 106.656
6539 103.612
6540 103.256
6541 88.008
6542 115.312
6543 98.53
6544 67.714
6545 87.216
6546 101.692
6547 102.708
6548 76.576
6549 93.988
6550 109.836
6551 110.646
6552 76.768
6553 112.704
6554 88.466
6555 86.388
6556 105.334
6557 90.676
6558 89.394
6559 120.308
6560 108.824
6561 87.72
6562 105.49
6563 107.212
6564 95.386
6565 77.272
6566 99.138
6567 87.754
6568 104.684
6569 96.582
6570 104.806
6571 106.444
6572 98.88
6573 114.346
6574 93.428
6575 102.098
6576 117.134
6577 82.524
6578 96.114
6579 107.25
6580 82.62
6581 112.86
6582 84.344
6583 90.13
6584 85.012
6585 115.378
6586 88.884
6587 130.192
6588 94.124
6589 97.002
6590 83.886
6591 103.556
6592 96.072
6593 100.314
6594 72.458
6595 136.066
6596 116.998
6597 90.072
6598 121.568
6599 88.898
6600 97.554
6601 89.588
6602 94.046
6603 114.64
6604 82.846
6605 106.028
6606 86.12
6607 83.562
6608 91.394
6609 129.904
6610 92.014
6611 97.642
6612 86.51
6613 103.352
6614 87.124
6615 100.906
6616 109.242
6617 91.028
6618 100.514
6619 88.548
6620 110.672
6621 101.59
6622 85.946
6623 81.474
6624 115.932
6625 103.34
6626 97.132
6627 88.362
6628 95.836
6629 87.338
6630 106.472
6631 100.602
6632 100.426
6633 99.92
6634 93.508
6635 119.208
6636 84.808
6637 90.328
6638 107.942
6639 116.736
6640 84.424
6641 92.652
6642 90.438
6643 76.728
6644 85.236
6645 123.682
6646 111.678
6647 95.724
6648 99.994
6649 98.07
6650 113.002
6651 96.44
6652 98.356
6653 77.348
6654 88.684
6655 98.198
6656 95.814
6657 124.12
6658 79.83
6659 106.976
6660 66.008
6661 109.324
6662 89.228
6663 115.036
6664 96.162
6665 73.652
6666 129.95
6667 88.094
6668 110.91
6669 90.57
6670 90.674
6671 91.402
6672 93.068
6673 106.698
6674 108.732
6675 94.92
6676 104.322
6677 96.424
6678 88.47
6679 115.038
6680 82.974
6681 106.686
6682 98.652
6683 108.166
6684 111.596
6685 99.05
6686 93.452
6687 106.138
6688 100.502
6689 87.234
6690 85.738
6691 120.4
6692 91.972
6693 74.98
6694 85.576
6695 97.384
6696 97.468
6697 99.608
6698 110.068
6699 103.148
6700 99.254
6701 94.078
6702 121.706
6703 80.478
6704 107.63
6705 100.952
6706 79.004
6707 96.924
6708 111.712
6709 98.932
6710 114.544
6711 109.476
6712 103.424
6713 88.652
6714 88.488
6715 94.73
6716 78.412
6717 103.224
6718 106.286
6719 83.438
6720 90.194
6721 93.16
6722 101.184
6723 85.502
6724 77.448
6725 85.948
6726 131.638
6727 103.592
6728 121.398
6729 99.644
6730 103.02
6731 88.648
6732 73.026
6733 95.964
6734 110.91
6735 118.166
6736 78.768
6737 92.736
6738 124.63
6739 72.32
6740 99.058
6741 97.608
6742 110.944
6743 91.786
6744 118.128
6745 93.33
6746 118.208
6747 111.096
6748 94.106
6749 104.256
6750 73.238
6751 122.984
6752 102.116
6753 94.272
6754 113.37
6755 98.432
6756 106.964
6757 111.016
6758 71.316
6759 97.454
6760 96.586
6761 81.756
6762 114.6
6763 73.646
6764 90.102
6765 130.192
6766 96.104
6767 95.768
6768 70.454
6769 118.804
6770 95.468
6771 125.662
6772 95.714
6773 82.546
6774 96.914
6775 102.03
6776 110.908
6777 95.006
6778 104.574
6779 85.098
6780 91.274
6781 89.38
6782 84.676
6783 104.21
6784 93.578
6785 89.086
6786 120.43
6787 82.084
6788 116.568
6789 77.274
6790 95.59
6791 93.456
6792 87.308
6793 105.202
6794 88.08
6795 88.492
6796 84.76
6797 76.346
6798 69.722
6799 93.582
6800 81.882
6801 92.678
6802 105.234
6803 99.904
6804 81.948
6805 125.45
6806 112.18
6807 89.07
6808 68.042
6809 88.738
6810 117.876
6811 106.41
6812 88.164
6813 96.682
6814 98.028
6815 86.87
6816 92.808
6817 106.306
6818 96.448
6819 110.598
6820 110.976
6821 130.888
6822 90.29
6823 92.13
6824 75.688
6825 109.752
6826 79.906
6827 91.178
6828 107.084
6829 98.32
6830 103.298
6831 88.46
6832 92.234
6833 98.51
6834 118.132
6835 81.556
6836 95.1
6837 107.502
6838 99.454
6839 125.464
6840 81.448
6841 130.536
6842 101.16
6843 108.67
6844 119.244
6845 94.662
6846 116.966
6847 118.826
6848 102.304
6849 102.382
6850 105.646
6851 88.11
6852 104.948
6853 86.34
6854 98.384
6855 88.638
6856 123.484
6857 69.956
6858 95.54
6859 93.88
6860 103.242
6861 103.53
6862 104.48
6863 98.654
6864 80.61
6865 82.184
6866 112.46
6867 79.798
6868 117.41
6869 108.3
6870 116.562
6871 87.72
6872 99.55
6873 90.67
6874 115.51
6875 105.332
6876 83.776
6877 94.902
6878 88.952
6879 113.06
6880 107.504
6881 113.234
6882 84.636
6883 110.724
6884 117.626
6885 112.378
6886 108.076
6887 96.012
6888 86.982
6889 101.196
6890 74.442
6891 117.376
6892 91.65
6893 81.834
6894 103.1
6895 117.402
6896 100.136
6897 105.886
6898 102.284
6899 112.572
6900 107.288
6901 77.29
6902 117.796
6903 93.534
6904 99.058
6905 93.832
6906 95.556
6907 111.336
6908 131.092
6909 92.054
6910 96.272
6911 104.032
6912 115.988
6913 94.254
6914 101.162
6915 97.156
6916 99.18
6917 97.398
6918 112.19
6919 91.386
6920 103.604
6921 99.56
6922 124.592
6923 79.136
6924 83.648
6925 102.64
6926 116.556
6927 95.31
6928 109.196
6929 128.048
6930 91.23
6931 85.322
6932 104.288
6933 92.256
6934 114.198
6935 127.772
6936 83.568
6937 96.826
6938 92.004
6939 104.966
6940 117.436
6941 104.65
6942 113.87
6943 105.538
6944 89.096
6945 136.87
6946 145.136
6947 126.102
6948 68.672
6949 108.484
6950 88.958
6951 125.878
6952 122.574
6953 110.42
6954 98.414
6955 110.938
6956 112.724
6957 88.724
6958 100.038
6959 116.1
6960 117.084
6961 98.136
6962 101.288
6963 110.49
6964 110.342
6965 103.66
6966 101.366
6967 96.602
6968 95.402
6969 88.488
6970 74.532
6971 101.852
6972 99.144
6973 80.856
6974 76.496
6975 77.506
6976 102.82
6977 90.524
6978 98.264
6979 113.882
6980 92.49
6981 85.556
6982 104.968
6983 84.076
6984 82.044
6985 126.906
6986 110.54
6987 87.042
6988 106.552
6989 102.818
6990 105.26
6991 109.09
6992 86.81
6993 137.738
6994 108.288
6995 101.952
6996 92.724
6997 88.362
6998 106.04
6999 84.472
7000 90.294
7001 69.574
7002 103.142
7003 114.99
7004 97.608
7005 135.942
7006 110.626
7007 90.37
7008 88.182
7009 113.56
7010 91.652
7011 90.206
7012 72.684
7013 115.96
7014 74.742
7015 78.182
7016 114.926
7017 98.9
7018 79.45
7019 87.108
7020 119.368
7021 88.364
7022 117.19
7023 83.558
7024 90.42
7025 92.872
7026 96.538
7027 66.074
7028 80.842
7029 115.708
7030 81.484
7031 107.778
7032 94.786
7033 92.138
7034 101.66
7035 83.078
7036 89.786
7037 109.014
7038 116.554
7039 94.212
7040 87.886
7041 108.512
7042 111.616
7043 75.744
7044 89.33
7045 88.306
7046 93.122
7047 117.308
7048 96.056
7049 88.578
7050 112.012
7051 110.974
7052 95.35
7053 99.72
7054 93.874
7055 112.654
7056 92.53
7057 87.136
7058 111.362
7059 91.172
7060 88.624
7061 125.994
7062 91.132
7063 95.622
7064 75.708
7065 100.502
7066 85.232
7067 101.304
7068 109.014
7069 80.476
7070 100.404
7071 72.508
7072 98.406
7073 60.73
7074 83.512
7075 112.01
7076 87.48
7077 102.602
7078 88.928
7079 78.066
7080 90.166
7081 99.724
7082 92.46
7083 86.988
7084 114.206
7085 116.57
7086 104.926
7087 92.402
7088 106.692
7089 77.134
7090 94.212
7091 96.148
7092 98.186
7093 94.658
7094 90.172
7095 111.39
7096 80.232
7097 101.092
7098 106.938
7099 104.17
7100 95.136
7101 123.098
7102 100.434
7103 102.73
7104 91.442
7105 93.546
7106 69.994
7107 100.83
7108 107.916
7109 101.582
7110 101.468
7111 107.528
7112 102.578
7113 108.85
7114 91.004
7115 86.222
7116 101.272
7117 103.068
7118 103.51
7119 107.096
7120 123.858
7121 103.986
7122 126.33
7123 104.686
7124 87.31
7125 82.486
7126 100.064
7127 101.984
7128 96.052
7129 102.928
7130 129.496
7131 103.328
7132 92.122
7133 73.8
7134 71.38
7135 115.418
7136 101
7137 94.152
7138 110.236
7139 96.328
7140 120.544
7141 108.518
7142 83.32
7143 129.812
7144 102.46
7145 108.998
7146 102.544
7147 93.99
7148 117.942
7149 93.674
7150 83.428
7151 78.62
7152 82.458
7153 125.254
7154 99.538
7155 74.678
7156 101.898
7157 102.156
7158 89.836
7159 122.88
7160 111.026
7161 101.314
7162 89.87
7163 76.442
7164 145.686
7165 105.62
7166 83.084
7167 113.25
7168 93.956
7169 85.61
7170 109.292
7171 89.646
7172 94.822
7173 99.304
7174 89.15
7175 102.13
7176 113.856
7177 87.88
7178 110.966
7179 106.164
7180 69.266
7181 88.652
7182 91.318
7183 123.898
7184 104.532
7185 68.62
7186 107.108
7187 81.558
7188 99.364
7189 80.184
7190 84.732
7191 93.348
7192 92.878
7193 94.712
7194 110.314
7195 102.538
7196 88.336
7197 97.676
7198 96.594
7199 73.128
7200 70.668
7201 98.202
7202 112.928
7203 97.998
7204 86.468
7205 71.312
7206 98.014
7207 129.568
7208 112.55
7209 102.25
7210 118.942
7211 98.858
7212 104.922
7213 116.198
7214 111.352
7215 76.64
7216 95.534
7217 110.436
7218 81.386
7219 126.79
7220 112.88
7221 99.856
7222 107.854
7223 103.274
7224 116.464
7225 115.784
7226 97.85
7227 97.124
7228 95.286
7229 105.444
7230 87.832
7231 96.882
7232 119.142
7233 105.396
7234 99.794
7235 105.61
7236 86.28
7237 100.366
7238 101.454
7239 127.32
7240 118.85
7241 81.624
7242 100.708
7243 91.11
7244 102.184
7245 117.886
7246 93.424
7247 97.266
7248 86.208
7249 110.52
7250 71.27
7251 88.404
7252 87.946
7253 85.47
7254 100.276
7255 94.796
7256 86.066
7257 61.722
7258 113.578
7259 102.148
7260 108.31
7261 101.224
7262 71.462
7263 130.968
7264 86.646
7265 96.452
7266 83.508
7267 92.162
7268 86.418
7269 115.668
7270 87.06
7271 69.57
7272 104.788
7273 104.56
7274 92.504
7275 102.91
7276 100.51
7277 89.6
7278 85.352
7279 118.668
7280 120.334
7281 132.008
7282 91.426
7283 96.926
7284 85.21
7285 94.834
7286 92.722
7287 126.974
7288 97.286
7289 119.886
7290 74.98
7291 94.364
7292 91.696
7293 123.666
7294 110.202
7295 103.112
7296 97.604
7297 88.646
7298 123.062
7299 106.76
7300 96.394
7301 119.518
7302 103.714
7303 136.194
7304 103.566
7305 96.836
7306 82.42
7307 116.966
7308 79.554
7309 130.93
7310 88.596
7311 113.848
7312 97.548
7313 103.172
7314 92.626
7315 106.86
7316 101.252
7317 100.45
7318 79.506
7319 77.39
7320 92.172
7321 88.386
7322 114.89
7323 81.57
7324 107.402
7325 85.642
7326 105.496
7327 88.858
7328 107.394
7329 124.656
7330 103.668
7331 113.68
7332 100.926
7333 105.116
7334 103.154
7335 109.008
7336 92.134
7337 101.958
7338 98.62
7339 94.658
7340 104.328
7341 86.172
7342 92.26
7343 96.542
7344 82.566
7345 92.86
7346 96.212
7347 99.484
7348 116.088
7349 100.782
7350 79.33
7351 73.774
7352 114.698
7353 103.79
7354 80.218
7355 84.076
7356 94.716
7357 113.818
7358 94.89
7359 79.538
7360 102.184
7361 122.498
7362 102.164
7363 74.028
7364 79.176
7365 103.314
7366 95.414
7367 102.912
7368 111.118
7369 118.586
7370 97.35
7371 99.09
7372 107.298
7373 105.216
7374 89.388
7375 94.192
7376 89.818
7377 107.638
7378 87.634
7379 102.99
7380 97.632
7381 94.756
7382 104.764
7383 95.026
7384 97.176
7385 101.922
7386 105.418
7387 119.898
7388 104.074
7389 81.046
7390 79.664
7391 104.434
7392 109.29
7393 121.7
7394 136.966
7395 89.06
7396 81.246
7397 77.378
7398 104.628
7399 90.258
7400 99.422
7401 130.444
7402 99.06
7403 103.916
7404 94.022
7405 111.134
7406 108.2
7407 98.184
7408 99.508
7409 85.2
7410 121.83
7411 99.778
7412 105.428
7413 87.082
7414 110.972
7415 93.262
7416 111.032
7417 98.224
7418 107.288
7419 78.062
7420 77.044
7421 104.96
7422 100.452
7423 106.858
7424 96.342
7425 97.344
7426 102.084
7427 106.82
7428 121.628
7429 122.492
7430 91.316
7431 107.502
7432 105.662
7433 79.228
7434 94.862
7435 121.55
7436 75.772
7437 126.066
7438 114.452
7439 88.126
7440 109.186
7441 89.25
7442 107.618
7443 116.744
7444 75.138
7445 74.258
7446 74.49
7447 72.396
7448 102.368
7449 74.386
7450 103.362
7451 75.292
7452 114.146
7453 102.61
7454 107.116
7455 112.654
7456 105.188
7457 75.28
7458 108.16
7459 95.688
7460 97.102
7461 91.944
7462 98.894
7463 92.644
7464 66.288
7465 86.796
7466 88.81
7467 109.6
7468 115.944
7469 113.92
7470 82.04
7471 86.118
7472 119.254
7473 88.24
7474 81.226
7475 84.136
7476 75.77
7477 107.322
7478 101.442
7479 87.376
7480 95.43
7481 77.334
7482 83.326
7483 91.914
7484 75.898
7485 94.602
7486 113.172
7487 110.548
7488 81.38
7489 110.968
7490 59.568
7491 98.366
7492 87.202
7493 77.336
7494 94.264
7495 115.58
7496 94.45
7497 126.422
7498 95.812
7499 86.548
7500 69.046
7501 94.682
7502 73.698
7503 87.484
7504 92.138
7505 103.478
7506 109.042
7507 90.57
7508 78.482
7509 99.734
7510 102.486
7511 112.578
7512 92.174
7513 101.398
7514 116.318
7515 97.734
7516 100.658
7517 103.81
7518 93.684
7519 118.156
7520 118.74
7521 134.412
7522 77.512
7523 74.208
7524 86.538
7525 83.28
7526 103.152
7527 88.77
7528 81.278
7529 103.472
7530 111.828
7531 112.388
7532 114.514
7533 118.286
7534 98.18
7535 89.514
7536 108.648
7537 121.12
7538 108.744
7539 83.36
7540 96.106
7541 93.48
7542 96.506
7543 97.934
7544 101.098
7545 100.224
7546 98.11
7547 87.372
7548 104.87
7549 83.644
7550 74.082
7551 90.126
7552 84.52
7553 89.834
7554 96.826
7555 102.884
7556 87.598
7557 108.196
7558 123.034
7559 127.37
7560 108.644
7561 89.162
7562 126.73
7563 87.162
7564 134.372
7565 67.668
7566 78.926
7567 88.444
7568 99.212
7569 72.888
7570 89.45
7571 93.802
7572 84.88
7573 78.638
7574 107.424
7575 97.966
7576 81.416
7577 80.676
7578 131.148
7579 110.2
7580 88.74
7581 80.622
7582 101.086
7583 89.782
7584 99.452
7585 86.414
7586 112.078
7587 104.576
7588 71.74
7589 87.606
7590 81.308
7591 102.772
7592 80.4
7593 92.898
7594 82.038
7595 80.39
7596 90.932
7597 79.792
7598 95.986
7599 107.008
7600 99.762
7601 110.938
7602 75.494
7603 107.354
7604 86.784
7605 101.786
7606 129.484
7607 113.244
7608 66.738
7609 86.474
7610 100.71
7611 76.42
7612 87.884
7613 91.814
7614 106.962
7615 89.396
7616 109.888
7617 89.39
7618 111.696
7619 100.876
7620 96.45
7621 88.708
7622 84.334
7623 95.014
7624 103.89
7625 119.7
7626 83.716
7627 80.89
7628 114.478
7629 94.668
7630 93.832
7631 119.82
7632 85.29
7633 74.366
7634 119.958
7635 89.602
7636 82.718
7637 82.504
7638 81.796
7639 92.092
7640 114.352
7641 105.8
7642 99.346
7643 83.552
7644 97.934
7645 100.828
7646 94.798
7647 74.652
7648 105.46
7649 98.858
7650 90.17
7651 107.504
7652 85.846
7653 85.188
7654 89.964
7655 99.148
7656 97.172
7657 99.952
7658 90.988
7659 84.988
7660 97.158
7661 90.984
7662 97.004
7663 105.404
7664 67.256
7665 119.298
7666 99.08
7667 96.278
7668 95.056
7669 99.414
7670 114.574
7671 109.474
7672 105.738
7673 111.118
7674 82.996
7675 84.222
7676 115.928
7677 94.02
7678 79.724
7679 87.132
7680 100.304
7681 104.612
7682 106.082
7683 90.086
7684 73.096
7685 92.952
7686 87.306
7687 96.54
7688 106.898
7689 96.314
7690 91.168
7691 93.866
7692 98.236
7693 75.526
7694 91.6
7695 133.15
7696 97.554
7697 120.254
7698 101.954
7699 94.95
7700 90.976
7701 103.996
7702 104.216
7703 114.004
7704 98.132
7705 98.404
7706 114.35
7707 104.044
7708 80.33
7709 103.008
7710 96.31
7711 97.354
7712 81.954
7713 116.7
7714 93.714
7715 91.374
7716 97.644
7717 56.88
7718 96.898
7719 92.186
7720 119.646
7721 88.804
7722 109.952
7723 91.332
7724 86.9
7725 102.222
7726 110.92
7727 105.048
7728 110.274
7729 117.762
7730 85.362
7731 108.26
7732 83.12
7733 104.806
7734 99.568
7735 81.508
7736 99.98
7737 107.818
7738 99.128
7739 100.92
7740 97.4
7741 90.266
7742 80.718
7743 78.094
7744 119.688
7745 97.332
7746 85.476
7747 105.356
7748 117.95
7749 100.254
7750 73.968
7751 92.634
7752 77.706
7753 109.54
7754 112.718
7755 98.966
7756 103.31
7757 100.086
7758 99.594
7759 114.542
7760 100.13
7761 88.234
7762 96.082
7763 99.704
7764 91.126
7765 102.958
7766 95.756
7767 75.556
7768 92.706
7769 95.064
7770 127.258
7771 93.438
7772 79.136
7773 101.924
7774 84.838
7775 88.196
7776 85.25
7777 94.492
7778 91.37
7779 115.51
7780 118.17
7781 115.772
7782 87.468
7783 110.15
7784 107.434
7785 94.426
7786 90.954
7787 126.238
7788 108.552
7789 113.8
7790 93.366
7791 106.47
7792 79.562
7793 84.27
7794 111.552
7795 103.97
7796 84.06
7797 108.954
7798 97.788
7799 98.114
7800 99.14
7801 109.128
7802 84.2
7803 87.544
7804 90.606
7805 110.512
7806 90.49
7807 79.014
7808 115.006
7809 80.358
7810 82.046
7811 81.816
7812 98.646
7813 91.852
7814 82.574
7815 95.286
7816 95.226
7817 103.124
7818 109.01
7819 94.164
7820 89.056
7821 101.656
7822 95.982
7823 91.394
7824 86.44
7825 120.8
7826 86.854
7827 89.302
7828 90.72
7829 100.174
7830 102.24
7831 107.202
7832 114.61
7833 117.484
7834 99.122
7835 83.202
7836 118.676
7837 87.364
7838 97.712
7839 97.114
7840 89.518
7841 70.294
7842 88.874
7843 102.59
7844 105.89
7845 99.83
7846 115.826
7847 109.538
7848 83.428
7849 115.056
7850 116.244
7851 93.908
7852 110.854
7853 102.014
7854 115.728
7855 118.532
7856 106.778
7857 75.376
7858 88.268
7859 105.798
7860 76.194
7861 84.002
7862 89.072
7863 107.826
7864 101.004
7865 75.128
7866 102.208
7867 90.706
7868 91.376
7869 84.358
7870 98.172
7871 82.036
7872 115.436
7873 101.142
7874 87.08
7875 99.88
7876 101.558
7877 102.822
7878 112.814
7879 92.296
7880 95.732
7881 97.84
7882 84.94
7883 86.37
7884 117.798
7885 110.832
7886 84.208
7887 105.128
7888 98.696
7889 100.182
7890 73.434
7891 117.058
7892 96.584
7893 95.888
7894 103.878
7895 77.056
7896 103.8
7897 119.408
7898 102.352
7899 108.926
7900 100.79
7901 78.45
7902 93.438
7903 100.826
7904 103.458
7905 85.062
7906 102.602
7907 90.822
7908 115.55
7909 100.682
7910 113.836
7911 118.918
7912 105.822
7913 131.866
7914 87.86
7915 108.434
7916 136.464
7917 100.822
7918 104.098
7919 99.326
7920 89.838
7921 71.794
7922 80.27
7923 73.418
7924 89.914
7925 103.346
7926 99.042
7927 97.618
7928 98.65
7929 93.214
7930 73.212
7931 126.164
7932 111.508
7933 76.934
7934 109.744
7935 94.82
7936 83.442
7937 84.868
7938 109.282
7939 101.684
7940 102.632
7941 88.354
7942 93.64
7943 113.306
7944 91.854
7945 95.392
7946 113.932
7947 99.31
7948 95.37
7949 108.03
7950 98.076
7951 77.83
7952 102.844
7953 93.358
7954 100.104
7955 104.13
7956 92.612
7957 98.452
7958 105.372
7959 74.538
7960 88.25
7961 88.478
7962 110.734
7963 107.498
7964 98.324
7965 85.34
7966 108.662
7967 104.654
7968 93.674
7969 103.756
7970 74.202
7971 91.168
7972 83.842
7973 66.978
7974 95.456
7975 92
7976 91.21
7977 107.288
7978 90.558
7979 93.768
7980 87.39
7981 75.368
7982 83.804
7983 103.658
7984 85.288
7985 106.146
7986 133.08
7987 118.984
7988 99.754
7989 96.03
7990 128.332
7991 117.142
7992 113.874
7993 108.456
7994 117.798
7995 81.246
7996 116.47
7997 100.718
7998 92.148
7999 92.704
8000 79.51
8001 96.96
8002 86.602
8003 104.866
8004 98.818
8005 121.988
8006 104.168
8007 92.216
8008 92.16
8009 120.154
8010 63.496
8011 89
8012 90.25
8013 104.976
8014 110.946
8015 89.278
8016 94.348
8017 72.506
8018 78.776
8019 85.102
8020 121.092
8021 120.162
8022 96.982
8023 102.09
8024 105.504
8025 107.844
8026 113.274
8027 111.85
8028 100.598
8029 78.458
8030 99.246
8031 100.454
8032 63.654
8033 73.8
8034 87.304
8035 102.356
8036 75.446
8037 85.012
8038 74.576
8039 114.97
8040 103.782
8041 102.144
8042 94.134
8043 97.616
8044 94.576
8045 65.9
8046 94.128
8047 104.044
8048 91.462
8049 72.48
8050 110.266
8051 86.756
8052 126.866
8053 94.57
8054 99.886
8055 97.502
8056 94.814
8057 125.476
8058 87.322
8059 105.974
8060 91.73
8061 117.956
8062 101.802
8063 130.086
8064 95.452
8065 106.696
8066 112.8
8067 97.062
8068 80.214
8069 93.644
8070 91.01
8071 110.298
8072 87.224
8073 111.238
8074 93.82
8075 114.776
8076 108.288
8077 111.532
8078 93.79
8079 98.028
8080 113.334
8081 91.3
8082 96.97
8083 98.332
8084 100.462
8085 85.556
8086 116.156
8087 109.176
8088 103.748
8089 74.978
8090 97.416
8091 113.57
8092 100.62
8093 97.424
8094 110.004
8095 106.456
8096 96.186
8097 88.14
8098 83.084
8099 101.58
8100 99.356
8101 83.084
8102 103.282
8103 93.128
8104 101.098
8105 65.9
8106 76.184
8107 81.692
8108 92.956
8109 87.122
8110 101.934
8111 122.158
8112 96.262
8113 103.662
8114 93.87
8115 93.246
8116 96.024
8117 80.488
8118 117.744
8119 111.194
8120 101.734
8121 87.796
8122 81.208
8123 101.752
8124 81.482
8125 108.082
8126 111.104
8127 107.824
8128 92.612
8129 77.896
8130 90.312
8131 105.928
8132 134.594
8133 106.312
8134 98.518
8135 88.318
8136 105.23
8137 103.12
8138 90.446
8139 116.912
8140 105.514
8141 112.29
8142 82.92
8143 101.864
8144 86.422
8145 74.796
8146 112.266
8147 99.954
